publisher,url,category,rss_url
google_news,https://news.google.com/,__all__,https://news.google.com/rss/
yahoo_news,https://news.yahoo.com/,__all__,https://news.yahoo.com/rss/
new_york_times,https://www.nytimes.com/,__all__,https:/rss.nytimes.com/services/xml/rss/nyt/HomePage.xml
new_york_times,https://www.nytimes.com/,world,https:/rss.nytimes.com/services/xml/rss/nyt/World.xml
new_york_times,https://www.nytimes.com/,africa,https:/rss.nytimes.com/services/xml/rss/nyt/Africa.xml
new_york_times,https://www.nytimes.com/,americas,https:/rss.nytimes.com/services/xml/rss/nyt/Americas.xml
new_york_times,https://www.nytimes.com/,asia_pacific,https:/rss.nytimes.com/services/xml/rss/nyt/AsiaPacific.xml
new_york_times,https://www.nytimes.com/,europe,https:/rss.nytimes.com/services/xml/rss/nyt/Europe.xml
new_york_times,https://www.nytimes.com/,middle_east,https:/rss.nytimes.com/services/xml/rss/nyt/MiddleEast.xml
new_york_times,https://www.nytimes.com/,us,https:/rss.nytimes.com/services/xml/rss/nyt/US.xml
new_york_times,https://www.nytimes.com/,education,https:/rss.nytimes.com/services/xml/rss/nyt/Education.xml
new_york_times,https://www.nytimes.com/,politics,https:/rss.nytimes.com/services/xml/rss/nyt/Politics.xml
new_york_times,https://www.nytimes.com/,the_upshot,https:/rss.nytimes.com/services/xml/rss/nyt/Upshot.xml
new_york_times,https://www.nytimes.com/,business,https:/rss.nytimes.com/services/xml/rss/nyt/Business.xml
new_york_times,https://www.nytimes.com/,energy_and_environment,https:/rss.nytimes.com/services/xml/rss/nyt/EnergyEnvironment.xml
new_york_times,https://www.nytimes.com/,small_business,https:/rss.nytimes.com/services/xml/rss/nyt/SmallBusiness.xml
new_york_times,https://www.nytimes.com/,economy,https:/rss.nytimes.com/services/xml/rss/nyt/Economy.xml
new_york_times,https://www.nytimes.com/,dealbook,https:/rss.nytimes.com/services/xml/rss/nyt/Dealbook.xml
new_york_times,https://www.nytimes.com/,media_and_advertising,https:/rss.nytimes.com/services/xml/rss/nyt/MediaandAdvertising.xml
new_york_times,https://www.nytimes.com/,your_money,https:/rss.nytimes.com/services/xml/rss/nyt/YourMoney.xml
new_york_times,https://www.nytimes.com/,technology,https:/rss.nytimes.com/services/xml/rss/nyt/Technology.xml
new_york_times,https://www.nytimes.com/,personal_tech,https:/rss.nytimes.com/services/xml/rss/nyt/PersonalTech.xml
new_york_times,https://www.nytimes.com/,sports,https:/rss.nytimes.com/services/xml/rss/nyt/Sports.xml
new_york_times,https://www.nytimes.com/,baseball,https:/rss.nytimes.com/services/xml/rss/nyt/Baseball.xml
new_york_times,https://www.nytimes.com/,college_basketball,https:/rss.nytimes.com/services/xml/rss/nyt/CollegeBasketball.xml
new_york_times,https://www.nytimes.com/,college_football,https:/rss.nytimes.com/services/xml/rss/nyt/CollegeFootball.xml
new_york_times,https://www.nytimes.com/,golf,https:/rss.nytimes.com/services/xml/rss/nyt/Golf.xml
new_york_times,https://www.nytimes.com/,hockey,https:/rss.nytimes.com/services/xml/rss/nyt/Hockey.xml
new_york_times,https://www.nytimes.com/,probasketball,https:/rss.nytimes.com/services/xml/rss/nyt/ProBasketball.xml
new_york_times,https://www.nytimes.com/,profootball,https:/rss.nytimes.com/services/xml/rss/nyt/ProFootball.xml
new_york_times,https://www.nytimes.com/,soccer,https:/rss.nytimes.com/services/xml/rss/nyt/Soccer.xml
new_york_times,https://www.nytimes.com/,tennis,https:/rss.nytimes.com/services/xml/rss/nyt/Tennis.xml
new_york_times,https://www.nytimes.com/,science,https:/rss.nytimes.com/services/xml/rss/nyt/Science.xml
new_york_times,https://www.nytimes.com/,environment,https:/rss.nytimes.com/services/xml/rss/nyt/Climate.xml
new_york_times,https://www.nytimes.com/,space_and_cosmos,https:/rss.nytimes.com/services/xml/rss/nyt/Space.xml
new_york_times,https://www.nytimes.com/,health,https:/rss.nytimes.com/services/xml/rss/nyt/Health.xml
new_york_times,https://www.nytimes.com/,well_blog,https:/rss.nytimes.com/services/xml/rss/nyt/Well.xml
new_york_times,https://www.nytimes.com/,arts,https:/rss.nytimes.com/services/xml/rss/nyt/Arts.xml
new_york_times,https://www.nytimes.com/,art_and_design,https:/rss.nytimes.com/services/xml/rss/nyt/ArtandDesign.xml
new_york_times,https://www.nytimes.com/,book_review,https:/rss.nytimes.com/services/xml/rss/nyt/Books/Review.xml
new_york_times,https://www.nytimes.com/,dance,https:/rss.nytimes.com/services/xml/rss/nyt/Dance.xml
new_york_times,https://www.nytimes.com/,movies,https:/rss.nytimes.com/services/xml/rss/nyt/Movies.xml
new_york_times,https://www.nytimes.com/,music,https:/rss.nytimes.com/services/xml/rss/nyt/Music.xml
new_york_times,https://www.nytimes.com/,television,https:/rss.nytimes.com/services/xml/rss/nyt/Television.xml
new_york_times,https://www.nytimes.com/,theater,https:/rss.nytimes.com/services/xml/rss/nyt/Theater.xml
new_york_times,https://www.nytimes.com/,fashion_and_style,https:/rss.nytimes.com/services/xml/rss/nyt/FashionandStyle.xml
new_york_times,https://www.nytimes.com/,dining_and_wine,https:/rss.nytimes.com/services/xml/rss/nyt/DiningandWine.xml
new_york_times,https://www.nytimes.com/,love,https:/rss.nytimes.com/services/xml/rss/nyt/Weddings.xml
new_york_times,https://www.nytimes.com/,t_magazine,https:/rss.nytimes.com/services/xml/rss/nyt/tmagazine.xml
new_york_times,https://www.nytimes.com/,charles_m_blow,https:/www.nytimes.com/svc/collections/v1/publish/www.nytimes.com/column/charles-m-blow/rss.xml
